rank,title,re_release,gross,num_theaters,total_gross,date,distributor
1,Top Gun,,"$176,781,728","1,531","$176,781,728",May 16,Paramount Pictures
2,Crocodile Dundee,,"$116,849,307","1,495","$174,803,506",Sep 26,Paramount Pictures
3,The Karate Kid Part II,,"$115,103,979","1,610","$115,103,979",Jun 20,Columbia Pictures
4,Back to School,,"$91,258,000","1,751","$91,258,000",Jun 13,Orion Pictures
5,Aliens,,"$85,160,248","1,454","$85,160,248",Jul 18,Twentieth Century Fox
6,The Color Purple,,"$83,993,103","1,109","$94,175,854",Dec 20,Warner Bros.
7,Star Trek IV: The Voyage Home,,"$72,742,016","1,956","$109,713,132",Nov 26,Paramount Pictures
8,Ruthless People,,"$70,788,212","1,114","$71,624,879",Jun 27,Walt Disney Studios Motion Pictures
9,Out of Africa,,"$70,365,426","1,102","$87,071,205",Dec 20,Universal Pictures
10,Ferris Bueller's Day Off,,"$70,136,369","1,330","$70,136,369",Jun 11,Paramount Pictures
11,Down and Out in Beverly Hills,,"$58,093,661","1,084","$62,134,225",Jan 31,Walt Disney Studios Motion Pictures
12,The Color of Money,,"$52,293,982","1,205","$52,293,982",Oct 17,Walt Disney Studios Motion Pictures
13,Stand by Me,,"$52,287,414",848,"$52,287,414",Aug 8,Columbia Pictures
14,Legal Eagles,,"$49,851,591","1,248","$49,851,591",Jun 20,Universal Pictures
15,Cobra,,"$49,042,224","2,131","$49,042,224",May 23,Warner Bros.
16,The Jewel of the Nile,,"$46,166,472","1,490","$75,973,200",Dec 13,Twentieth Century Fox
17,Police Academy 3: Back in Training,,"$43,579,163","1,788","$43,579,163",Mar 21,Warner Bros.
18,The Golden Child,,"$43,144,576","1,714","$79,817,937",Dec 12,Paramount Pictures
19,Peggy Sue Got Married,,"$41,382,841","1,107","$41,382,841",Oct 10,TriStar Pictures
20,Poltergeist II: The Other Side,,"$40,996,665","1,599","$40,996,665",May 23,Metro-Goldwyn-Mayer (MGM)
21,Short Circuit,,"$40,697,761","1,310","$40,697,761",May 9,TriStar Pictures
22,Pretty in Pink,,"$40,471,663","1,117","$40,471,663",Feb 28,Paramount Pictures
23,The Fly,,"$40,456,565","1,201","$40,456,565",Aug 15,Twentieth Century Fox
24,Rocky IV,,"$38,771,063","2,254","$127,873,716",Nov 27,United Artists
25,About Last Night,,"$38,702,310",887,"$38,702,310",Jul 4,TriStar Pictures
26,Running Scared,,"$38,500,726","1,376","$38,500,726",Jun 27,Metro-Goldwyn-Mayer (MGM)
27,The Money Pit,,"$37,499,651","1,193","$37,499,651",Mar 28,Universal Pictures
28,Gung Ho,,"$36,611,610","1,175","$36,611,610",Mar 14,Paramount Pictures
29,Hannah and Her Sisters,,"$35,392,203",761,"$35,392,203",Feb 7,Orion Pictures
30,An American Tail,,"$33,590,606","1,249","$47,483,002",Nov 21,Universal Pictures
31,Nothing in Common,,"$32,324,557",980,"$32,324,557",Aug 1,TriStar Pictures
32,Heartbreak Ridge,,"$30,457,580","1,647","$42,724,017",Dec 5,Warner Bros.
33,Jumpin' Jack Flash,,"$29,844,101","1,085","$29,844,101",Oct 10,Twentieth Century Fox
34,Friday the 13th Part VI: Jason Lives,,"$29,098,792","1,610","$19,472,057",Aug 1,Paramount Pictures
35,Murphy's Romance,,"$28,738,755","1,046","$30,867,525",Dec 27,Columbia Pictures
36,Soul Man,,"$27,820,000","1,320","$27,820,000",Oct 24,New World Pictures
37,Wildcats,,"$26,285,544","1,062","$26,285,544",Feb 14,Warner Bros.
38,The Great Mouse Detective,,"$25,336,794","1,198","$25,336,794",Jul 4,Walt Disney Studios Motion Pictures
39,Heartburn,,"$25,314,189",850,"$25,314,189",Jul 25,Paramount Pictures
40,Spies Like Us,,"$24,796,519","1,700","$60,088,980",Dec 6,Warner Bros.
41,Iron Eagle,,"$24,159,872","1,129","$24,159,872",Jan 17,TriStar Pictures
42,Three Amigos!,,"$23,314,612","1,466","$39,246,734",Dec 12,Orion Pictures
43,Tough Guys,,"$21,458,229","1,266","$21,458,229",Oct 3,Walt Disney Studios Motion Pictures
44,One Hundred and One Dalmatians,1985 Re-release,"$21,334,392","1,185","$33,049,729",Dec 20,Walt Disney Studios Motion Pictures
45,F/X,,"$20,603,715",914,"$20,603,715",Feb 7,Orion Pictures
