rank,title,re_release,gross,num_theaters,total_gross,date,distributor
1,Spider-Man 3,,"$336,530,303","4,324","$336,530,303",May 4,Sony Pictures Releasing
2,Shrek the Third,,"$322,719,944","4,172","$322,719,944",May 18,DreamWorks
3,Transformers,,"$319,246,193","4,050","$319,246,193",Jul 3,DreamWorks
4,Pirates of the Caribbean: At World's End,,"$309,420,425","4,362","$309,420,425",May 25,Walt Disney Studios Motion Pictures
5,Harry Potter and the Order of the Phoenix,,"$292,004,738","4,285","$292,004,738",Jul 11,Warner Bros.
6,The Bourne Ultimatum,,"$227,471,070","3,701","$227,471,070",Aug 3,Universal Pictures
7,300,,"$210,614,939","3,280","$210,614,939",Mar 9,Warner Bros.
8,Ratatouille,,"$206,445,654","3,940","$206,445,654",Jun 29,Walt Disney Studios Motion Pictures
9,I Am Legend,,"$199,345,154","3,648","$256,393,010",Dec 14,Warner Bros.
10,The Simpsons Movie,,"$183,135,014","3,926","$183,135,014",Jul 27,Twentieth Century Fox
11,Wild Hogs,,"$168,273,171","3,401","$168,273,550",Mar 2,Walt Disney Studios Motion Pictures
12,Knocked Up,,"$148,768,917","2,975","$148,768,917",Jun 1,Universal Pictures
13,Alvin and the Chipmunks,,"$147,077,315","3,499","$217,326,974",Dec 14,Twentieth Century Fox
14,Rush Hour 3,,"$140,121,341","3,778","$140,125,968",Aug 10,New Line Cinema
15,Night at the Museum,,"$135,041,114","3,768","$250,863,268",Dec 22,Twentieth Century Fox
16,Live Free or Die Hard,,"$134,529,403","3,411","$134,529,403",Jun 27,Twentieth Century Fox
17,National Treasure: Book of Secrets,,"$133,263,682","3,832","$219,964,115",Dec 21,Walt Disney Studios Motion Pictures
18,Fantastic Four: Rise of the Silver Surfer,,"$131,921,738","3,963","$131,921,738",Jun 15,Twentieth Century Fox
19,American Gangster,,"$129,078,590","3,110","$130,164,645",Nov 2,Universal Pictures
20,Bee Movie,,"$124,350,490","3,984","$126,631,277",Nov 2,DreamWorks
21,Superbad,,"$121,463,226","3,069","$121,463,226",Aug 17,Sony Pictures Releasing
22,I Now Pronounce You Chuck & Larry,,"$120,059,556","3,501","$120,059,556",Jul 20,Universal Pictures
23,Hairspray,,"$118,868,940","3,121","$118,871,849",Jul 20,New Line Cinema
24,Blades of Glory,,"$118,245,842","3,467","$118,594,548",Mar 30,DreamWorks
25,Ocean's Thirteen,,"$117,154,724","3,565","$117,154,724",Jun 8,Warner Bros.
26,Ghost Rider,,"$115,802,987","3,620","$115,802,596",Feb 16,Sony Pictures Releasing
27,Enchanted,,"$112,144,474","3,730","$127,807,262",Nov 21,Walt Disney Studios Motion Pictures
28,Evan Almighty,,"$100,462,298","3,636","$100,462,298",Jun 22,Universal Pictures
29,Meet the Robinsons,,"$97,822,171","3,435","$97,822,171",Mar 30,Walt Disney Studios Motion Pictures
30,Norbit,,"$95,673,607","3,145","$95,673,607",Feb 9,DreamWorks
31,The Game Plan,,"$88,814,831","3,342","$90,648,202",Sep 28,Walt Disney Studios Motion Pictures
32,Bridge to Terabithia,,"$82,272,442","3,210","$82,272,442",Feb 16,Walt Disney Studios Motion Pictures
33,Beowulf,,"$81,128,658","3,249","$82,280,579",Nov 16,Paramount Pictures
34,Disturbia,,"$80,209,692","3,132","$80,209,692",Apr 13,DreamWorks
35,1408,,"$71,985,628","2,733","$71,985,628",Jun 22,-
36,Fred Claus,,"$71,350,103","3,603","$72,006,777",Nov 9,Warner Bros.
37,Dreamgirls,,"$66,301,561","2,797","$103,365,956",Dec 15,DreamWorks
38,The Pursuit of Happyness,,"$65,154,789","3,169","$163,566,459",Dec 15,Sony Pictures Releasing
39,Saw IV,,"$63,300,095","3,183","$63,300,095",Oct 26,Lionsgate Films
40,Stomp the Yard,,"$61,356,221","2,169","$61,356,221",Jan 12,Screen Gems
41,The Golden Compass,,"$59,861,000","3,528","$70,107,728",Dec 7,New Line Cinema
42,Surf's Up,,"$58,867,694","3,531","$58,867,694",Jun 8,Sony Pictures Releasing
43,Halloween,,"$58,272,029","3,475","$58,272,029",Aug 31,-
44,Why Did I Get Married?,,"$55,204,525","2,034","$55,204,525",Oct 12,Lionsgate Films
45,TMNT,,"$54,149,098","3,120","$54,149,098",Mar 23,Warner Bros.
46,3:10 to Yuma,,"$53,606,916","3,006","$53,606,916",Sep 7,Lionsgate Films
47,Resident Evil: Extinction,,"$50,648,679","2,848","$50,648,679",Sep 21,Screen Gems
48,Music and Lyrics,,"$50,572,589","2,955","$50,572,589",Feb 14,Warner Bros.
49,Are We Done Yet?,,"$49,662,533","2,944","$49,662,533",Apr 4,Revolution Studios
50,This Christmas,,"$48,840,289","1,921","$49,121,934",Nov 21,Screen Gems
51,Premonition,,"$47,852,604","2,831","$47,852,604",Mar 16,Sony Pictures Releasing
52,The Kingdom,,"$47,536,778","2,836","$47,536,778",Sep 28,Universal Pictures
53,Shooter,,"$47,003,582","2,806","$47,003,582",Mar 23,Paramount Pictures
54,Dan in Real Life,,"$46,864,245","1,941","$47,642,963",Oct 26,Walt Disney Studios Motion Pictures
55,License to Wed,,"$43,799,818","2,715","$43,799,818",Jul 3,Warner Bros.
56,Underdog,,"$43,760,605","3,013","$43,760,605",Aug 3,Walt Disney Studios Motion Pictures
57,No Reservations,,"$43,107,979","2,425","$43,107,979",Jul 27,Warner Bros.
58,Because I Said So,,"$42,674,040","2,529","$42,674,040",Feb 2,Universal Pictures
59,No Country for Old Men,,"$41,615,476","2,037","$74,283,625",Nov 9,Miramax
60,Epic Movie,,"$39,739,367","2,840","$39,739,367",Jan 26,Twentieth Century Fox
61,30 Days of Night,,"$39,569,000","2,859","$39,569,000",Oct 19,Sony Pictures Releasing
62,Hitman,,"$39,219,918","2,468","$39,687,694",Nov 21,Twentieth Century Fox
63,Michael Clayton,,"$39,148,591","2,585","$49,033,882",Oct 5,Warner Bros.
64,Fracture,,"$39,012,844","2,443","$39,015,018",Apr 20,New Line Cinema
65,Charlie Wilson's War,,"$38,664,845","2,594","$66,661,095",Dec 21,Universal Pictures
66,Stardust,,"$38,634,938","2,565","$38,634,938",Aug 10,Paramount Pictures
67,Pan's Labyrinth,,"$37,065,974","1,143","$37,634,615",Dec 29,Picturehouse
68,The Brave One,,"$36,793,804","2,837","$36,793,804",Sep 14,Warner Bros.
69,The Heartbreak Kid,,"$36,787,257","3,233","$36,787,257",Oct 5,DreamWorks
70,Freedom Writers,,"$36,605,602","2,286","$36,605,602",Jan 5,Paramount Pictures
71,Smokin' Aces,,"$35,787,686","2,219","$35,787,686",Jan 26,Universal Pictures
72,The Messengers,,"$35,374,833","2,529","$35,374,833",Feb 2,Screen Gems
73,The Number 23,,"$35,189,000","2,759","$35,193,167",Feb 23,New Line Cinema
74,Good Luck Chuck,,"$35,017,297","2,612","$35,017,297",Sep 21,Lionsgate Films
75,Children of Men,,"$34,469,579","1,524","$35,552,383",Dec 25,Universal Pictures
